0.675195,0.815701
0.676039,0.392175
0.676172,0.404708
0.676281,0.793651
0.676666,0.545574
0.6767,0.678212
0.676779,0.762762
0.676894,0.782093
0.677048,0.511838
0.677294,0.183638
0.677857,0.486891
0.678467,0.746749
0.679143,0.391643
0.679265,0.746331
0.679789,0.254058
0.679934,0.28504
0.679982,0.688568
0.680566,0.252561
0.68081,0.638026
0.680812,0.469045
0.681378,0.312328
0.681519,0.589119
0.682176,0.39919
0.682531,0.451444
0.682797,0.67636
0.683081,0.702008
0.683082,0.684013
0.684162,0.505546
0.684904,0.731789
0.684917,0.397863
0.68629,0.48384
0.68642,0.378425
0.686821,0.302483
0.688311,0.245508
0.688849,0.483569
0.689344,0.574224
0.690519,0.282407
0.690522,0.326712
0.69087,0.50224
0.692084,0.529284
0.692175,0.694539
0.692261,0.408869
0.692717,0.52312
0.693087,0.479493
0.693314,0.310304
0.693515,0.452987
0.69352,0.408098
0.694053,0.369486
0.694474,0.693425
0.694597,0.355405
0.694695,0.644843
0.69481,0.244749
0.696109,0.229462
0.696804,0.44162
0.696853,0.604602
0.696923,0.353991
0.698231,0.474213
0.698534,0.436843
0.699192,0.727885
0.699463,0.756822
0.699662,0.750835
0.700364,0.602246
0.700852,0.550082
0.700911,0.210442
0.701635,0.750729
0.701827,0.245785
0.702116,0.407828
0.70238,0.603553
0.702623,0.442845
0.703054,0.287455
0.703118,0.207993
0.703248,0.271231
0.703255,0.547838
0.703579,0.266907
0.703676,0.522609
0.703865,0.399065
0.704546,0.278921
0.705569,0.659776
0.70641,0.272617
0.706767,0.658897
0.706771,0.525842
0.706839,0.548081
0.706958,0.36694
0.707011,0.395516
0.707439,0.291397
0.707696,0.592015
0.7086,0.353576
0.709392,0.655697
0.709577,0.364887
0.710375,0.306907
0.710409,0.272289
0.711195,0.705737
0.712874,0.67989
0.713528,0.256297
0.714143,0.242008
0.714268,0.430137
0.715175,0.419804
0.715213,0.253741
0.715387,0.434272
0.715572,0.520318
0.716194,0.388757
0.717104,0.587807
0.717463,0.396983
0.717936,0.778154
0.718286,0.38868
0.718414,0.579333
0.718574,0.381653
0.719526,0.517162
0.71976,0.225252
0.722741,0.773078
0.724802,0.570243
0.725001,0.420334
0.725126,0.597405
0.726236,0.303284
0.726803,0.449265
0.727503,0.766871
0.727849,0.268524
0.727911,0.253488
0.728056,0.704385
0.728376,0.515341
0.729333,0.265907
0.729776,0.539728
0.729931,0.299898
0.730769,0.76606
0.732166,0.323807
0.732344,0.362088
0.734044,0.500401
0.735114,0.254655
0.73614,0.605936
0.736537,0.356606
0.737358,0.5068
0.738005,0.745122
0.740495,0.66819
0.741047,0.43026
0.741112,0.645729
0.74127,0.758655
0.741466,0.4791
0.741684,0.283017
0.742858,0.295325
0.743884,0.632363
0.744111,0.733496
0.744117,0.250148
0.7447,0.584206
0.744737,0.726701
0.745762,0.62287
0.745933,0.255079
0.746932,0.714595
0.748717,0.481307
0.749025,0.480099
0.749251,0.714465
0.750217,0.347504
0.750602,0.53159
0.751094,0.541215
0.752496,0.344595
0.753635,0.644891
0.753674,0.572313
0.755189,0.40281
0.756914,0.724612
0.757208,0.492098
0.758407,0.714123
0.758708,0.710208
0.759724,0.549
0.759822,0.621061
0.760239,0.271172
0.761038,0.457468
0.761602,0.388253
0.761616,0.709556
0.762026,0.452513
0.76446,0.544955
0.764526,0.607507
0.76474,0.304291
0.76487,0.524023
0.765286,0.711983
0.765451,0.60101
0.766791,0.316403
0.767168,0.372025
0.767183,0.354697
0.767454,0.59726
0.768001,0.52194
0.768706,0.539538
0.768849,0.701363
0.769237,0.485429
0.769475,0.368193
0.769989,0.419303
0.770282,0.39162
0.770427,0.276788
0.77047,0.340754
0.77067,0.49341
0.770772,0.417694
0.771569,0.350909
0.771879,0.308334
0.77327,0.41086
0.773529,0.390943
0.773911,0.294111
0.773914,0.387145
0.774413,0.52051
0.77442,0.503472
0.774656,0.386064
0.775215,0.469544
0.776838,0.676339
0.777488,0.30474
0.778203,0.568456
0.778737,0.596859
0.779051,0.373936
0.779159,0.345268
0.78043,0.53806
0.781072,0.533768
0.781399,0.508905
0.781852,0.703387
0.782099,0.373013
0.782444,0.30405
0.783254,0.288795
0.78366,0.437499
0.783963,0.431203
0.784375,0.467977
0.784576,0.502111
0.785714,0.653897
0.785732,0.561976
0.786206,0.35731
0.786238,0.541674
0.787087,0.427113
0.787998,0.685228
0.788259,0.344494
0.788336,0.57646
0.789531,0.695655
0.789619,0.48362
0.789688,0.480539
0.789826,0.380646
0.789958,0.695218
0.790845,0.426788
0.790939,0.460903
0.791249,0.37791
0.791389,0.295335
0.792561,0.295836
0.793302,0.639225
0.793882,0.689743
0.797095,0.411131
0.797909,0.6139
0.798958,0.4027
0.7997,0.629924
0.800247,0.498142
0.801723,0.682668
0.80379,0.553233
0.803926,0.6127
0.804106,0.328153
0.80456,0.325218
0.804744,0.692402
0.805864,0.349863
0.805915,0.647964
0.806012,0.498014
0.806298,0.684933
0.806725,0.444481
0.807053,0.53913
0.80734,0.341085
0.807901,0.394488
0.808001,0.462203
0.808396,0.538728
0.808684,0.529843
0.809585,0.610126
0.810886,0.486661
0.811376,0.583166
0.811684,0.544441
0.812844,0.623955
0.813432,0.315818
0.813459,0.458788
0.813464,0.443555
0.814152,0.554593
0.814462,0.478977
0.814789,0.452301
0.815616,0.552976
0.815762,0.494042
0.81623,0.505363
0.817288,0.465876
0.817571,0.329281
0.818072,0.355039
0.819781,0.62687
0.820157,0.386396
0.820422,0.638636
0.82132,0.63656
0.821447,0.569706
0.821903,0.511661
0.823531,0.445631
0.825286,0.564282
0.826675,0.533722
0.827382,0.605485
0.827663,0.65607
0.828879,0.509272
0.828976,0.442056
0.830976,0.559758
0.831001,0.55939
0.83103,0.400582
0.833141,0.636131
0.83374,0.554582
0.834419,0.422465
0.836341,0.53371
0.837186,0.468393
0.838274,0.503181
0.838357,0.361056
0.83862,0.503989
0.838802,0.543368
0.84029,0.533184
0.842126,0.654508
0.843245,0.353813
0.846902,0.650036
0.847052,0.442289
0.847169,0.497753
0.849044,0.475483
0.850702,0.381267
0.851465,0.618614
0.851601,0.628373
0.85201,0.43299
0.856552,0.60142
0.858807,0.566333
0.858833,0.619166
0.859168,0.486368
0.859266,0.617967
0.859941,0.380276
0.860874,0.613193
0.861007,0.607444
0.861958,0.631098
0.862242,0.550204
0.862875,0.623829
0.864909,0.373131
0.865815,0.542253
0.866204,0.528625
0.867033,0.461649
0.867569,0.548974
0.867654,0.452
0.868757,0.515321
0.86973,0.622759
0.873359,0.619651
0.874328,0.470894
0.875541,0.498553
0.875908,0.557032
0.8761,0.584812
0.877065,0.544483
0.877857,0.604713
0.880569,0.542252
0.881449,0.468136
0.881742,0.600661
0.882562,0.58177
0.883277,0.593727
0.886406,0.482106
0.888135,0.576265
0.889506,0.52891
0.891898,0.401084
0.892366,0.589779
0.893065,0.58709
0.894236,0.551859
0.896206,0.551062
0.897453,0.528374
0.900688,0.477418
0.901729,0.572725
0.90191,0.572342
0.902597,0.523393
0.904852,0.479247
0.905138,0.464327
0.906402,0.420173
0.90709,0.568883
0.908635,0.527369
0.91051,0.414727
0.91071,0.526818
0.910841,0.523536
0.912262,0.58037
0.912843,0.463797
0.912904,0.503984
0.914826,0.558736
0.916993,0.496447
0.917968,0.493024
0.918624,0.484463
0.919107,0.432823
0.919985,0.511474
0.924421,0.476553
0.926999,0.498544
0.928727,0.47765
0.929934,0.515349
0.931378,0.499383
0.931551,0.470177
0.93294,0.475882
0.934422,0.444364
0.937829,0.441275
0.942691,0.533418
0.945594,0.46431
0.94608,0.470263
0.946303,0.493543
0.951236,0.451735
0.953092,0.49528
0.953268,0.458264
0.957768,0.512987
0.962106,0.479302
0.966984,0.520784
0.967057,0.515833
0.969632,0.514512
0.973271,0.507537
0.974185,0.491153
0.976516,0.513638
0.97836,0.504587
0.979515,0.49915
0.980831,0.495985
