0.543606,0.279679
0.543902,0.688327
0.544339,0.221325
0.544634,0.15109
0.54493,0.132419
0.545363,0.344564
0.546582,0.592244
0.547151,0.114213
0.547661,0.534625
0.547702,0.484708
0.548316,0.639392
0.548502,0.870592
0.549729,0.341936
0.550434,0.585178
0.550832,0.86984
0.551069,0.0249645
0.551192,0.412699
0.551297,0.0877906
0.551388,0.994221
0.551504,0.172088
0.551739,0.995763
0.552365,0.808231
0.55237,0.0201153
0.552953,0.932007
0.55306,0.00158176
0.553117,0.927721
0.553153,0.805231
0.553236,0.684335
0.553504,0.784586
0.554537,0.21666
0.554811,0.377344
0.555114,0.869752
0.555187,0.190238
0.555204,0.956276
0.555976,0.911755
0.556031,0.595419
0.556933,0.88072
0.559264,0.0764517
0.559537,0.267078
0.559898,0.956143
0.559918,0.533636
0.560144,0.44017
0.560516,0.936113
0.561483,0.00448265
0.561845,0.25987
0.561913,0.483398
0.561929,0.779859
0.562207,0.457777
0.562314,0.531972
0.562649,0.582084
0.562954,0.0383857
0.563012,0.486932
0.563044,0.90721
0.563087,0.5487
0.56346,0.699136
0.564418,0.338204
0.564995,0.0401134
0.565215,0.722112
0.56581,0.915313
0.566101,0.429374
0.566486,0.285919
0.567492,0.657055
0.567959,0.54769
0.568416,0.962381
0.568436,0.991435
0.568694,0.442084
0.568962,0.475711
0.569622,0.77672
0.570375,0.807175
0.570489,0.956202
0.572285,0.254848
0.572692,0.0373379
0.572744,0.859899
0.573363,0.978339
0.574099,0.0225771
0.57454,0.779272
0.57469,0.520881
0.575017,0.876996
0.575133,0.600376
0.57539,0.98388
0.575396,0.326985
0.576531,0.170688
0.576791,0.0388066
0.577139,0.316994
0.577511,0.106497
0.577919,0.576399
0.578028,0.144441
0.578676,0.0964416
0.579118,0.79062
0.579293,0.117657
0.579388,0.112335
0.579696,0.361082
0.580814,0.902846
0.581219,0.138253
0.581381,0.761289
0.582113,0.0674094
0.582114,0.717393
0.582268,0.136782
0.582922,0.703627
0.58472,0.55848
0.584834,0.160335
0.585551,0.31333
0.586159,0.593448
0.586312,0.0548661
0.586326,0.30436
0.586554,0.882408
0.587204,0.0160317
0.589407,0.989652
0.589433,0.61307
0.589762,0.773889
0.5904,0.851159
0.591545,0.0341605
0.592724,0.186643
0.594036,0.608682
0.594108,0.892612
0.594452,0.478021
0.59504,0.249748
0.595511,0.734752
0.595589,0.149552
0.595688,0.436362
0.596172,0.0920907
0.596207,0.128989
0.596462,0.0909097
0.597583,0.96107
0.598967,0.771892
0.599559,0.872886
0.599902,0.772672
0.600399,0.512966
0.600479,0.0143792
0.600976,0.688837
0.601101,0.0237134
0.602109,0.187018
0.602292,0.726327
0.602759,0.176295
0.603591,0.762655
0.604715,0.720309
0.605203,0.0133578
0.605748,0.574559
0.605774,0.768942
0.605992,0.127651
0.607396,0.222845
0.608193,0.463639
0.60838,0.710643
0.608848,0.0497659
0.609498,0.0132533
0.610495,0.173258
0.610725,0.657304
0.611147,0.872127
0.611694,0.842368
0.612061,0.591512
0.612179,0.960342
0.612235,0.306158
0.612771,0.298416
0.612791,0.633055
0.61302,0.278708
0.613249,0.211773
0.614724,0.20368
0.614771,0.287548
0.615053,0.178522
0.615561,0.424053
0.615568,0.51051
0.615628,0.654918
0.615661,0.362088
0.615886,0.708701
0.615962,0.11617
0.61623,0.622187
0.616689,0.91287
0.616756,0.170739
0.617471,0.585241
0.617793,0.0491462
0.618433,0.761717
0.618575,0.322153
0.619359,0.644459
0.619488,0.0870371
0.619635,0.908481
0.619873,0.45471
0.620036,0.0804837
0.620343,0.972914
0.620912,0.988471
0.621682,0.758558
0.621727,0.160388
0.621833,0.354804
0.621935,0.136905
0.622586,0.277724
0.623879,0.874995
0.624113,0.987638
0.624768,0.934963
0.625404,0.676317
0.625687,0.611502
0.626895,0.340668
0.627022,0.737709
0.627461,0.716265
0.627744,0.434613
0.627766,0.0310929
0.628022,0.561389
0.628173,0.258394
0.628616,0.453417
0.630294,0.7156
0.630931,0.932716
0.631756,0.0537771
0.631938,0.402553
0.632684,0.870151
0.633317,0.532668
0.633488,0.0378695
0.635433,0.0787587
0.635543,0.529107
0.63695,0.0289034
0.637121,0.482018
0.637401,0.602351
0.637403,0.068476
0.637822,0.0684071
0.637955,0.285715
0.638004,0.436691
0.6385,0.821699
0.639351,0.0824233
0.639546,0.0482221
0.640746,0.987627
0.641037,0.0746164
0.641426,0.0663181
0.64163,0.97525
0.642343,0.598417
0.642534,0.379771
0.642879,0.333803
0.643083,0.782345
0.644456,0.408709
0.644616,0.992176
0.64474,0.379488
0.645656,0.001672
0.645961,0.816656
0.646781,0.0901513
0.646817,0.723607
0.64712,0.930855
0.647264,0.912954
0.648082,0.972153
0.64837,0.448365
0.64853,0.722573
0.64863,0.332421
0.648687,0.31742
0.648778,0.521284
0.649141,0.260923
0.649185,0.0135615
0.649202,0.926462
0.649264,0.847841
0.649662,0.156
0.649753,0.359215
0.649937,0.086076
0.650276,0.832097
0.650714,0.338498
0.650814,0.254529
0.651463,0.281455
0.651529,0.984316
0.651792,0.50445
0.651913,0.220145
0.652218,0.906142
0.652497,0.0366553
0.652676,0.577544
0.653153,0.025341
0.65363,0.269132
0.654404,0.0648205
0.654577,0.996339
0.655004,0.623757
0.65534,0.383041
0.655608,0.194883
0.65638,0.166729
0.656988,0.982395
0.657409,0.925609
0.657876,0.322656
0.658028,0.296604
0.658123,0.0229962
0.658198,0.591625
0.659319,0.39472
0.659487,0.267949
0.660906,0.546334
0.661167,0.294604
0.661207,0.434334
0.662123,0.0737906
0.662399,0.216353
0.66296,0.802138
0.663076,0.120569
0.663329,0.426296
0.664327,0.687269
0.665107,0.189282
0.665399,0.377465
0.666092,0.623628
0.667171,0.891636
0.667754,0.0097995
0.667944,0.141107
0.668542,0.806349
0.668831,0.1139
0.670322,0.697566
0.670334,0.0642295
0.67339,0.184053
0.674016,0.398899
0.674031,0.693465
0.675222,0.255174
0.675287,0.287478
0.675535,0.113637
0.675742,0.23785
0.675765,0.661052
0.676441,0.806093
0.676736,0.388901
0.676843,0.849963
0.676941,0.200054
0.677157,0.313239
0.67767,0.376496
0.677992,0.803508
0.678491,0.955594
0.678779,0.363672
0.678784,0.543015
0.678971,0.511975
0.67912,0.789834
0.679432,0.769846
0.679822,0.0362844
0.679845,0.412986
0.681051,0.058241
0.681476,0.921715
0.681859,0.0294974
0.681984,0.360006
0.68212,0.359047
0.682332,0.445709
0.683107,0.452563
0.68394,0.0745162
0.68439,0.617215
0.684699,0.00229991
0.686583,0.295838
0.68677,0.825937
0.687447,0.219495
0.687883,0.354547
0.688583,0.42572
0.689,0.339152
0.690184,0.0469102
0.690283,0.000401878
0.690665,0.823547
0.690881,0.0475189
0.691031,0.192205
0.691653,0.25745
0.692015,0.413498
0.6921,0.612795
0.692511,0.0461159
0.693347,0.049465
0.693601,0.145313
0.693807,0.734353
0.694779,0.272103
0.694943,0.00427036
0.695974,0.219193
0.696071,0.687898
0.696715,0.744813
0.697196,0.469343
0.697533,0.617428
0.69789,0.196971
0.697915,0.344631
0.69878,0.0723875
0.699054,0.244915
0.699227,0.022355
0.699272,0.397049
0.70064,0.314294
0.700733,0.403621
0.701616,0.5673
0.701882,0.717319
0.703832,0.544079
0.704255,0.808654
0.704303,0.681302
0.704635,0.703506
0.705247,0.0963725
0.705365,0.0272686
0.705559,0.124512
0.705742,0.241111
0.706364,0.0673179
0.706686,0.239088
0.706809,0.384513
0.707072,0.0437306
0.707128,0.447944
0.707231,0.68351
0.707262,0.0961011
0.707497,0.102718
0.7076,0.400393
0.708044,0.155223
0.708601,0.612471
0.708641,0.442599
0.709093,0.322002
0.709596,0.441032
0.710225,0.212413
0.710522,0.475381
0.712816,0.160845
0.712839,0.541613
0.713044,0.670857
0.71307,0.0924934
0.713914,0.517754
0.714172,0.2549
0.71447,0.437194
0.716676,0.0358721
0.716831,0.301981
0.717807,0.906707
0.717821,0.102297
0.718314,0.992009
0.718723,0.903858
0.718863,0.283903
0.71917,0.993656
0.719772,0.148666
0.721166,0.470481
0.721369,0.886771
0.721633,0.0596373
0.72209,0.179083
0.722939,0.0441884
0.723047,0.429801
0.723377,0.195311
0.723548,0.363807
0.723596,0.155474
0.723629,0.605708
0.724593,0.0514369
0.724703,0.248796
0.725375,0.0673765
0.725905,0.991711
0.725986,0.310283
0.727075,0.165271
0.728325,0.272303
0.728399,0.590132
0.728482,0.00955626
0.728728,0.163013
0.728817,0.0647128
0.72888,0.023555
0.729279,0.0714567
0.730413,0.584148
0.730873,0.13351
0.731383,0.583943
0.731522,0.332129
0.73163,0.958427
0.731852,0.121233
0.732078,0.873921
0.732122,0.725157
0.732141,0.142419
0.732168,0.0581409
0.732268,0.185302
0.732617,0.0926118
0.732786,0.0768001
0.733165,0.0953087
0.734205,0.225067
0.734442,0.582052
0.734928,0.138931
0.735564,0.0519871
0.735919,0.280166
0.736261,0.241295
0.736278,0.465689
0.737574,0.0099291
0.737688,0.974318
0.73832,0.269251
0.738706,0.34742
0.739038,0.0612446
0.739452,0.158133
0.739461,0.98574
0.740437,0.147393
0.740612,0.365585
0.741152,0.00608782
0.741484,0.580659
0.741563,0.263384
0.741813,0.0222482
0.742356,0.00953174
0.742726,0.167291
0.742836,0.200168
0.743281,0.265601
0.744352,0.318558
0.744555,0.0406129
0.744584,0.0727516
0.744709,0.666189
0.745488,0.0963011
0.745584,0.873111
0.746281,0.0911126
0.747484,0.296176
0.747704,0.0881221
0.748157,0.599648
0.748473,0.820152
0.749637,0.814247
0.752982,0.0108152
0.753034,0.264036
0.753184,0.0499141
0.753222,0.331907
0.753322,0.684363
0.75361,0.159734
0.755378,0.774061
0.755455,0.762144
0.755583,0.413483
0.756072,0.322388
0.756519,0.0747273
0.756529,0.146912
0.756549,0.125561
0.757121,0.973338
0.757525,0.997512
0.757616,0.310598
0.757726,0.0684576
0.757766,0.175444
0.758171,0.91516
0.758252,0.0900415
0.75985,0.59101
0.759996,0.0174105
0.760254,0.755686
0.761325,0.0139563
0.761758,0.0646535
0.761843,0.749839
0.762358,0.86775
0.762379,0.291686
0.762613,0.580292
0.762715,0.349974
0.763033,0.746416
0.763084,0.0253568
0.763107,0.706123
0.76325,0.72954
0.763452,0.0490602
0.763516,0.0534868
0.76441,0.239437
0.764597,0.60089
0.766244,0.99837
0.766896,0.27389
0.7674,0.984108
0.767588,0.40871
0.767607,0.573841
0.768261,0.391398
0.768315,0.285932
0.769062,0.742107
0.769219,0.856138
0.769502,0.165877
0.769821,0.47946
0.770164,0.317129
0.77078,0.315103
0.770792,0.0250422
0.771599,0.384457
0.772047,0.123486
0.773217,0.262999
0.77375,0.804983
0.773819,0.381867
0.774595,0.0293393
0.7756,0.202519
0.777029,0.648212
0.77799,0.796586
0.778674,0.473054
0.779962,0.926368
0.780489,0.915089
0.780635,0.0292897
0.78072,0.236596
0.780844,0.0614916
0.7811,0.852985
0.781386,0.787625
0.781387,0.299613
0.781419,0.00461368
0.78178,0.993414
0.782056,0.261594
0.78299,0.334831
0.783242,0.499883
0.783555,0.189941
0.783952,0.144684
0.784321,0.228106
0.784833,0.108484
0.785929,0.221207
0.786716,0.596451
0.787034,0.238637
0.787975,0.97019
0.788488,0.678164
0.788542,0.43452
0.788882,0.185136
0.789172,0.142441
0.790297,0.629364
0.791323,0.988951
0.791743,0.652377
0.792286,0.165101
0.792949,0.477521
0.793131,0.122249
0.793549,0.911245
0.793885,0.431829
0.794092,0.938859
0.794845,0.967334
0.794966,0.256693
0.795237,0.0361512
0.79543,0.146213
0.796345,0.932531
0.796481,0.0439558
0.796893,0.39922
0.796928,0.0160216
0.797034,0.0479477
0.797068,0.0379047
0.798029,0.351335
0.798568,0.16093
0.799306,0.922485
0.799508,0.735353
0.799643,0.325437
0.800187,0.920978
0.800273,0.0513615
0.80053,0.028322
0.801441,0.61549
0.801782,0.598764
0.802346,0.036415
0.802767,0.781211
0.803241,0.190872
0.804205,0.470628
0.80535,0.596674
0.805619,0.133449
0.805908,0.25903
0.806291,0.725266
0.806811,0.00736531
0.807971,0.287231
0.807992,0.0379344
0.808017,0.00658556
0.808415,0.229407
0.80866,0.0819648
0.808664,0.450056
0.809226,0.239179
0.810042,0.987588
0.810421,0.0601574
0.810494,0.0635184
0.810892,0.904893
0.811281,0.167747
0.811574,0.623515
0.81169,0.231916
0.811691,0.12933
0.812186,0.22363
0.812332,0.798416
0.812767,0.495777
0.81289,0.21811
0.813591,0.00179756
0.814238,0.121553
0.814338,0.658879
0.814358,0.243953
0.814557,0.27634
0.814888,0.945523
0.815807,0.532767
0.81642,0.71503
0.816456,0.559449
0.81681,0.117659
0.816843,0.236211
0.816873,0.536911
0.817147,0.0474362
0.817296,0.535738
0.817627,0.221687
0.818348,0.197176
0.818798,0.0392188
0.818861,0.0863203
0.81893,0.430734
0.819176,0.109452
0.819352,0.982027
0.81945,0.309629
0.819924,0.644712
0.820335,0.232989
0.82108,0.198114
0.821585,0.147678
0.822291,0.0985107
0.822307,0.281045
0.822679,0.486114
0.822828,0.20925
0.823078,0.142923
0.823173,0.0270346
0.823967,0.0798646
0.824709,0.146653
0.824788,0.258468
0.824847,0.0644782
0.825198,0.0641207
0.825446,0.191226
0.826513,0.610344
0.826558,0.844731
0.827378,0.336261
0.827482,0.118994
0.828134,0.0234887
0.828384,0.876941
0.828409,0.979891
0.829023,0.316435
0.829036,0.982564
0.829426,0.167735
0.830257,0.31912
0.830316,0.910378
0.830768,0.233019
0.830957,0.836208
0.832488,0.532637
0.832796,0.00920472
0.83331,0.832378
0.834198,0.60969
0.83448,0.218089
0.834771,0.112438
0.834848,0.396324
0.835214,0.991448
0.835778,0.0861973
0.835828,0.0962395
0.836355,0.101851
0.837287,0.584968
0.837457,0.931785
0.838667,0.261285
0.839172,0.0977842
0.839855,0.509894
0.840044,0.152646
0.840058,0.437021
0.841631,0.582441
0.842077,0.0575337
0.842241,0.0287179
0.84226,0.212262
0.842875,0.42262
0.843837,0.305785
0.84439,0.12347
0.845123,0.31886
0.845191,0.14539
0.845312,0.554824
0.845354,0.57769
0.845988,0.318699
0.846368,0.234595
0.846556,0.0686829
0.847225,0.529441
0.84829,0.606048
0.848575,0.794726
0.848644,0.0263439
0.849243,0.187795
0.849654,0.103579
0.849771,0.511479
0.850082,0.0836898
0.850265,0.0372095
0.850576,0.977513
0.851192,0.143967
0.851861,0.328765
0.851966,0.320587
0.85213,0.291945
0.852837,0.156463
0.853328,0.543097
0.854072,0.972806
0.854966,0.416119
0.855592,0.573364
0.855904,0.359272
0.856473,0.461754
0.856479,0.0192172
0.856601,0.190047
0.857103,0.700326
0.857195,0.357436
0.857347,0.224365
0.857821,0.37235
0.857876,0.104764
0.860923,0.698874
0.860933,0.00845284
0.861054,0.511163
0.861382,0.16099
0.861402,0.111534
0.861596,0.193425
0.861765,0.208726
0.862118,0.337963
0.862258,0.530729
0.862312,0.0445532
0.863189,0.32196
0.86329,0.426859
0.863631,0.634521
0.863909,0.315367
0.864009,0.542069
0.864614,0.256496
0.864974,0.925485
0.865047,0.0249
0.865838,0.0635234
0.866107,0.141754
0.86637,0.0581483
0.866557,0.0352051
0.867249,0.251359
0.86728,0.92355
0.867363,0.170367
0.869222,0.583627
0.869674,0.456513
0.869674,0.579802
0.869938,0.142268
0.870387,0.0664219
0.870621,0.484906
0.871098,0.161896
0.871201,0.529236
0.871381,0.0857238
0.871822,0.73661
0.872368,0.305213
0.872485,0.371471
0.872819,0.470915
0.872915,0.347754
0.873046,0.102636
0.873595,0.536725
0.873781,0.463471
0.873815,0.135893
0.873893,0.337511
0.875528,0.545641
0.8757,0.00183758
0.875995,0.26555
0.87612,0.0500085
0.876229,0.311525
0.876361,0.171018
0.87654,0.0272483
0.876541,0.652334
0.876834,0.945826
0.876986,0.474021
0.87717,0.31867
0.877412,0.99806
0.877806,0.139498
0.877885,0.457407
0.877903,0.091423
0.878074,0.728553
0.878189,0.222943
0.878393,0.161747
0.87854,0.146816
0.879018,0.982377
0.879542,0.0430844
0.879729,0.726921
0.879995,0.979781
0.880062,0.993977
0.880104,0.0448468
0.880575,0.174182
0.880679,0.0386899
0.881193,0.0589914
0.881211,0.0605086
0.882212,0.256578
0.883557,0.509831
0.884603,0.27263
0.884648,0.199902
0.885162,0.0740636
0.885507,0.0236242
0.885852,0.317199
0.886161,0.610397
0.886709,0.0307925
0.886815,0.307796
0.887019,0.848134
0.887024,0.222015
0.887231,0.711844
0.887304,0.968511
0.887854,0.108566
0.889191,0.165495
0.889941,0.709053
0.890082,0.0824951
0.89014,0.0591861
0.890178,0.104002
0.890693,0.56304
0.890804,0.646414
0.890852,0.247679
0.890986,0.319708
0.891216,0.369559
0.891794,0.198201
0.892324,0.102935
0.892355,0.14093
0.89251,0.921485
0.892557,0.427554
0.892666,0.139799
0.892701,0.441145
0.892751,0.12624
0.892948,0.651854
0.8934,0.134284
0.893895,0.624567
0.894137,0.0324912
0.894568,0.0791678
0.894848,0.27554
0.89493,0.459765
0.895285,0.0549812
0.895496,0.369406
0.896027,0.195393
0.896146,0.23927
0.896462,0.365512
0.896471,0.903609
0.896508,0.943875
0.897061,0.163069
0.897149,0.3271
0.897516,0.926685
0.897709,0.0561638
0.897723,0.259914
0.898097,0.123001
0.898369,0.557587
0.898501,0.0759489
0.89891,0.0131324
0.899201,0.104427
0.899324,0.709047
0.900133,0.168259
0.900771,0.391612
0.900824,0.0289537
0.900828,0.325431
0.901227,0.30321
0.901564,0.0496449
0.902146,0.0256613
0.902158,0.271285
0.902246,0.841549
0.902514,0.0849998
0.903199,0.42038
0.903386,0.444697
0.903715,0.588548
0.903774,0.161375
0.90481,0.216617
0.905808,0.151527
0.906161,0.0669371
0.906206,0.370905
0.906717,0.547983
0.90679,0.683605
0.906998,0.0692979
0.907261,0.358032
0.907638,0.341607
0.908249,0.222122
0.908456,0.537445
0.91002,0.150379
0.910251,0.0379815
0.91079,0.614003
0.911595,0.152494
0.911891,0.107851
0.911979,0.0830607
0.912641,0.604323
0.913061,0.0761228
0.91367,0.992913
0.913876,0.176523
0.914877,0.395862
0.914961,0.978664
0.914988,0.789452
0.915065,0.360228
0.915125,0.77613
0.91516,0.349302
0.915307,0.16767
0.915699,0.416475
0.916079,0.807507
0.916088,0.245714
0.916467,0.337215
0.917196,0.190443
0.917519,0.346041
0.917685,0.210164
0.91924,0.422315
0.919773,0.28864
0.919839,0.0474502
0.920097,0.634189
0.920488,0.111477
0.920621,0.150428
0.920753,0.481918
0.921246,0.0452164
0.921288,0.174484
0.921812,0.0914462
0.922546,0.455126
0.922571,0.573316
0.92283,0.570131
0.923268,0.308808
0.923465,0.142659
0.92349,0.282012
0.923856,0.21535
0.92386,0.535003
0.92393,0.213577
0.92429,0.230635
0.925203,0.607468
0.925262,0.146983
0.926512,0.192379
0.926809,0.497995
0.926948,0.593494
0.927102,0.145537
0.927108,0.970871
0.927161,0.331224
0.927403,0.222834
0.92753,0.590542
0.927821,0.191268
0.928034,0.169174
0.928762,0.226912
0.928933,0.128667
0.928979,0.555484
0.92917,0.497449
0.929201,0.0837402
0.92925,0.493248
0.929365,0.41481
0.929611,0.0336629
0.929659,0.0544593
0.929715,0.57348
0.929842,0.619374
0.930051,0.111451
0.930198,0.835336
0.930346,0.164529
0.930466,0.493625
0.930684,0.521876
0.930833,0.226731
0.931144,0.163842
0.931375,0.259319
0.93207,0.31225
0.932327,0.764528
0.932367,0.115932
0.93263,0.448504
0.932809,0.391405
0.933536,0.0881787
0.933639,0.556516
0.933668,0.125626
0.933745,0.0867238
0.934084,0.171603
0.934625,0.244929
0.934873,0.309255
0.934882,0.351471
0.934934,0.51553
0.935007,0.161227
0.935619,0.434729
0.935761,0.498991
0.935772,0.113739
0.935856,0.0942611
0.935924,0.244373
0.936092,0.595582
0.936384,0.636435
0.936397,0.106776
0.936873,0.347503
0.937527,0.159584
0.937752,0.418934
0.937849,0.615306
0.938111,0.760024
0.938127,0.235046
0.938263,0.0967839
0.938471,0.580056
0.93889,0.284199
0.939677,0.288766
0.9397,0.29028
0.939996,0.1449
0.940067,0.834411
0.940143,0.261831
0.940224,0.602615
0.940646,0.0607226
0.940712,0.552912
0.941192,0.472721
0.942142,0.712141
0.942304,0.112786
0.942423,0.23627
0.942751,0.269185
0.942771,0.151655
0.943374,0.511588
0.944053,0.800051
0.944421,0.327969
0.944447,0.241851
0.944576,0.480451
0.944592,0.287124
0.944807,0.479707
0.944811,0.332461
0.944857,0.266981
0.945582,0.555208
0.945791,0.382439
0.946089,0.307403
0.947049,0.615792
0.947122,0.251937
0.947308,0.734643
0.948033,0.705273
0.948038,0.0542722
0.948093,0.776244
0.948183,0.0422803
0.948254,0.323449
0.948304,0.417484
0.948522,0.0404378
0.948717,0.12265
0.949242,0.159069
0.949512,0.197511
0.949672,0.959068
0.949881,0.38703
0.950031,0.0643066
0.950689,0.0426343
0.951009,0.223771
0.951052,0.853572
0.951215,0.0750187
0.951314,0.503673
0.951318,0.738904
0.951549,0.839481
0.951643,0.367418
0.95227,0.312724
0.952642,0.47553
0.952731,0.439603
0.953149,0.0833826
0.953807,0.444393
0.95422,0.207969
0.954935,0.164292
0.954937,0.106638
0.95603,0.168825
0.956041,0.26912
0.956883,0.156498
0.957082,0.780434
0.957521,0.0865625
0.957591,0.253176
0.957679,0.353767
0.957696,0.341602
0.958025,0.2741
0.958414,0.0263957
0.958481,0.42703
0.95851,0.769515
0.958759,0.508429
0.959606,0.936264
0.959835,0.476293
0.960306,0.405627
0.960484,0.372691
0.960789,0.419885
0.961336,0.411105
0.961822,0.0579333
0.961934,0.448534
0.962505,0.601096
0.962528,0.398634
0.962587,0.885015
0.962799,0.882908
0.962914,0.571006
0.962985,0.395364
0.963173,0.0642526
0.965331,0.350392
0.965415,0.273761
0.96545,0.191049
0.965681,0.114964
0.966175,0.200923
0.96648,0.0925022
0.966501,0.0603367
0.966624,0.207708
0.966886,0.403531
0.967387,0.529392
0.96771,0.50778
0.968248,0.666917
0.969274,0.826299
0.969466,0.440435
0.969551,0.708728
0.970551,0.298533
0.970613,0.746804
0.970671,0.259359
0.970737,0.169987
0.970782,0.640259
0.970847,0.153387
0.971068,0.405189
0.971073,0.599722
0.971101,0.643506
0.971129,0.511272
0.971378,0.0871821
0.971488,0.199724
0.971982,0.625424
0.972272,0.280657
0.972554,0.459983
0.972894,0.699858
0.973142,0.72536
0.973369,0.19184
0.97344,0.527998
0.973758,0.670082
0.973816,0.292889
0.973984,0.0626113
0.973995,0.636944
0.974079,0.400913
0.974442,0.0250046
0.974631,0.220308
0.974645,0.454983
0.974665,0.163491
0.974928,0.840988
0.974957,0.0864549
0.975303,0.0287881
0.975721,0.19433
0.97671,0.441567
0.97698,0.159761
0.97714,0.549241
0.977432,0.374741
0.978613,0.721096
0.978774,0.662681
0.978932,0.506763
0.979497,0.377308
0.980092,0.00724604
0.9803,0.283219
0.980527,0.114749
0.980681,0.230131
0.981308,0.21271
0.982564,0.623554
0.982672,0.157563
0.9828,0.46795
0.983169,0.499584
0.983447,0.469049
0.983683,0.883464
0.983726,0.251491
0.984188,0.430963
0.984242,0.798201
0.984638,0.224055
0.985649,0.785937
0.985853,0.314185
0.98622,0.0900209
0.986485,0.162119
0.986784,0.58265
0.986814,0.389158
0.98695,0.533563
0.986963,0.348477
0.987434,0.627503
0.987779,0.279928
0.987825,0.357828
0.988682,0.755738
0.989222,0.200763
0.989321,0.700635
0.989481,0.0758719
0.989652,0.74463
0.990323,0.0123767
0.990414,0.157642
0.99044,0.203033
0.990531,0.502862
0.990627,0.165826
0.99068,0.302473
0.990693,0.155617
0.990815,0.352348
0.990977,0.828333
0.991984,0.132945
0.992138,0.699665
0.992204,0.487349
0.992582,0.209425
0.992701,0.0031745
0.993151,0.255846
0.993192,0.25364
0.993551,0.273044
0.993551,0.933267
0.994154,0.420369
0.994502,0.240323
0.994709,0.244374
0.994781,0.185654
0.994884,0.88988
0.994915,0.02168
0.995093,0.682515
0.995199,0.882374
0.995373,0.877258
0.995577,0.553544
0.995895,0.253367
0.996146,0.322409
0.99674,0.526514
0.996871,0.455001
0.997443,0.77388
0.997489,0.62447
0.997722,0.757325
0.997738,0.0207103
0.997872,0.465881
0.998059,0.341766
0.99807,0.054662
0.998073,0.599682
0.998164,0.310606
0.998178,0.294171
0.998326,0.512286
0.99845,0.606997
0.998503,0.246324
0.998669,0.42766
0.998678,0.833616
0.999216,0.0410582
0.999264,0.0161355
0.999336,0.239663
0.999492,0.678645
0.999637,0.00109164
0.999745,0.258118
0.999842,0.50862
0.999923,0.107921
0.999979,0.679597
